"Original XML Dita File","UUID"
"analytics-admin-master/src-migrate/c_analytics_product_comparison.xml","bcca4838-c65b-4457-b77e-74832d2e7b62"
"analytics-admin-master/src-migrate/which_analytics_tool.xml","c04a073a-8016-4c79-9b31-321395452826"
"analytics-admin-master/src-migrate/analytics-product-comparison.xml","599f4b3c-eddb-4b1d-8320-750677e8eaed"
"analytics-admin-master/src-migrate/c_system_requirements.xml","05a80a9c-481a-4950-83a4-b9ba4e881fdd"
"analytics-admin-master/src-migrate/sys_reqs.xml","81cb5532-1cf7-4e05-81d1-67e3a1986c46"
"analytics-admin-master/src-migrate/admin.xml","08244a02-0487-4c63-88b6-cb2b621ac9c6"
"analytics-admin-master/src-migrate/c_admin_tools.xml","b6834341-225a-458e-932e-d10dad46f5f3"
"analytics-admin-master/src-migrate/billing_admin.xml","76122fcc-7f18-446d-9336-a08886f91ef3"
"analytics-admin-master/src-migrate/bot_rules.xml","6f90c914-2320-4699-ba49-9bf29f1a1517"
"analytics-admin-master/src-migrate/code_manager_admin.xml","17bd9c58-2e78-4a2f-b8d1-e2bd4789427f"
"analytics-admin-master/src-migrate/conversion_var_admin.xml","58e6be3f-6bfa-475a-88ff-bee5714a7651"
"analytics-admin-master/src-migrate/currency.xml","c32c416c-4f1e-4543-b8c2-5ccf9523fc07"
"analytics-admin-master/src-migrate/custom_desc_admin.xml","fa1ff3da-658c-48fd-844e-db0668134273"
"analytics-admin-master/src-migrate/custom_calendar.xml","548654a6-5684-44eb-ac4c-14c9fde1ccc3"
"analytics-admin-master/src-migrate/data_sources.xml","fa090239-bc1a-4cfd-9251-a13fe93c9461"
"analytics-admin-master/src-migrate/default_metrics.xml","957d47e4-e39e-4e69-9524-2fa0180f9d55"
"analytics-admin-master/src-migrate/exclude_IP.xml","f70e0351-c5d3-46d8-9360-c0ea714cf829"
"analytics-admin-master/src-migrate/finding_methods.xml","e3da450e-a67c-4cb1-b8a4-fb7c97920a05"
"analytics-admin-master/src-migrate/general_acct_settings_admin.xml","2a7af1fe-9ab5-4215-a417-a1c9a1862149"
"analytics-admin-master/src-migrate/group.xml","995e6945-76ee-442e-8348-2a2e80ea06ca"
"analytics-admin-master/src-migrate/internal_URL_filter_admin.xml","59a51a4d-1b6a-4271-84fe-8e6a7b9830f3"
"analytics-admin-master/src-migrate/logs.xml","816dbc0c-61f3-4e08-80fe-dbf6486ad662"
"analytics-admin-master/src-migrate/marketing_channels_admin.xml","b64c73d1-3548-4766-b348-2b16d65fe6bd"
"analytics-admin-master/src-migrate/customize_menus.xml","1bd498c3-aa8c-460e-aae1-64a5c6e76297"
"analytics-admin-master/src-migrate/metric-visibility.xml","534135f7-6248-4644-9a84-8f782ed5511b"
"analytics-admin-master/src-migrate/mobile_management.xml","dea11f9c-ba33-4cbd-88fa-3eef5f44e4bd"
"analytics-admin-master/src-migrate/paid_search_detection.xml","2e0b282c-49c8-4d52-b8df-496dd3e66ade"
"analytics-admin-master/src-migrate/publishing_list.xml","befd1342-9c25-4a4d-96f3-ea048d3b9681"
"analytics-admin-master/src-migrate/publishing_widgets_admin.xml","b2c0b739-35b8-4a88-9c8d-54b2324a488f"
"analytics-admin-master/src-migrate/preferences_manager.xml","d87a3301-8a56-45d1-8b8e-98e31a6f842a"
"analytics-admin-master/src-migrate/privacy_settings.xml","67f18627-6fe7-495d-9b6f-917a7166183d"
"analytics-admin-master/src-migrate/c_processing_rules.xml","91751003-35cc-45ac-a3d1-a6ecfd4fba76"
"analytics-admin-master/src-migrate/processing_rules.xml","99a09a4b-c96a-408f-bd2a-658277452d9c"
"analytics-admin-master/src-migrate/c_processing_rules_configuration.xml","294f8fe3-dabb-480b-a077-f04e729f6ad9"
"analytics-admin-master/src-migrate/processing_rules_about.xml","7334499e-aa6d-400d-a935-7372d06221b8"
"analytics-admin-master/src-migrate/processing_rule_order.xml","b9f86f23-e78f-4ff3-933b-010ccca67f7b"
"analytics-admin-master/src-migrate/t_processing_rules.xml","894fa799-12f8-4621-84ad-a7e35ef13110"
"analytics-admin-master/src-migrate/t_processing_rules_view.xml","c8ca163e-26cf-4c59-ad3e-1b724f46e3e7"
"analytics-admin-master/src-migrate/t_processing_rule_view_history.xml","8f5a4910-0337-4052-8fb4-6080b2702ecd"
"analytics-admin-master/src-migrate/t_processing_rules_restore.xml","50160c96-a694-4894-bb3d-fdf81fc08f6b"
"analytics-admin-master/src-migrate/t_processing_rules_copy_to_rs.xml","77a34425-8981-460a-87b8-555f38d1be2c"
"analytics-admin-master/src-migrate/processing_rule_dimensions.xml","e2f1f48d-aa7c-46a6-a405-c63e7fada2bd"
"analytics-admin-master/src-migrate/processing_rules_examples.xml","19eab174-ef36-47fe-be04-44f12ca45c3b"
"analytics-admin-master/src-migrate/processing_rules_populate_campaign_ID.xml","4580c51f-0112-43cc-92c3-2b3a7287567f"
"analytics-admin-master/src-migrate/setting_the_product_view_event.xml","da212ac4-8f22-420e-8869-5626a80289e2"
"analytics-admin-master/src-migrate/subcategory_concatenating.xml","82f19410-9acf-4337-916b-43026199a452"
"analytics-admin-master/src-migrate/processing_rules_determining_path.xml","0eaf00cb-578a-4331-893b-b43385c3904c"
"analytics-admin-master/src-migrate/clean_up_values_in_a_report.xml","39367231-fabe-42f5-8c56-a9669fef9163"
"analytics-admin-master/src-migrate/processing_rules_populating_internal_search.xml","8e72992f-9644-4fb8-bb99-0a4ac476dfa0"
"analytics-admin-master/src-migrate/processing_rules_copy_context_data.xml","6519c1a8-4797-4d12-9906-c8fae1979e37"
"analytics-admin-master/src-migrate/processing_rules_copy_context_data_event.xml","31798634-9fd8-43aa-974c-74e9ca295012"
"analytics-admin-master/src-migrate/processing_rules_remove_event.xml","bb96faff-0b15-4b73-ab6c-4f720a142cd6"
"analytics-admin-master/src-migrate/processing_rules_tips.xml","e96798af-75ff-4d02-8f92-6e099da71ef4"
"analytics-admin-master/src-migrate/t_realtime_admin.xml","bee2ac66-793d-4a0c-a446-a2f7593b39cb"
"analytics-admin-master/src-migrate/scheduled_reports_admin.xml","c28c2c88-7f35-4e0d-b036-06d471c63af8"
"analytics-admin-master/src-migrate/c_server-side_forwarding.xml","6e3cd135-7732-454a-be9d-a56fa82026c2"
"analytics-admin-master/src-migrate/ssf.xml","5ba1b3fc-83f7-4059-9f44-a6df6cf13114"
"analytics-admin-master/src-migrate/ssf-requirements.xml","a4b8cf59-d9d8-4311-b2e3-2556b1723c26"
"analytics-admin-master/src-migrate/ssf-reference.xml","80e6266a-60fb-4acc-a962-25a042b365ca"
"analytics-admin-master/src-migrate/ssf-verify.xml","59a40e3f-7ed5-48a8-b9eb-964d26c31d35"
"analytics-admin-master/src-migrate/ssf-faq.xml","8fd85da7-b704-40ad-94e7-7eb25b282bb0"
"analytics-admin-master/src-migrate/t_simplified_menu.xml","c75c06a2-a6c5-49c5-ba6d-33ee05c375ca"
"analytics-admin-master/src-migrate/social_management.xml","40ad463e-877b-41d9-9a6b-ba8abf638435"
"analytics-admin-master/src-migrate/c_success_events.xml","85f29237-50db-4376-abd4-db13bbc8721b"
"analytics-admin-master/src-migrate/success_event.xml","4c4df5b8-3cf5-40cb-9de5-dab7fd20b251"
"analytics-admin-master/src-migrate/t_success_events.xml","7510da9e-e5e6-4067-80e6-9c9beef6b149"
"analytics-admin-master/src-migrate/event_type.xml","13df4f88-d986-4acd-963c-800891760699"
"analytics-admin-master/src-migrate/timestamp-optional.xml","6b176952-6588-45cb-896f-511a1f170dcc"
"analytics-admin-master/src-migrate/c_traffic_variables.xml","f657f102-db5b-4e9e-bedf-5bc073d36e89"
"analytics-admin-master/src-migrate/traffic_var.xml","38e4b9c4-ade7-479f-9744-71d2d647353c"
"analytics-admin-master/src-migrate/t_traffic_variable.xml","2321f8b0-df0e-4323-bb02-2a3fe6aa1e7a"
"analytics-admin-master/src-migrate/unique_visitor_variable_admin.xml","55829dec-ca92-4e1f-b9ff-393d53bcd3a5"
"analytics-admin-master/src-migrate/t_unique_visitor_variable.xml","f3bcfb91-a0d3-47d7-9519-d6d6d5434b54"
"analytics-admin-master/src-migrate/extract_visitorIDs_usecase.xml","bef66807-8ce8-452c-a987-f793e41cbe51"
"analytics-admin-master/src-migrate/video_management.xml","23c22e5c-74e1-4aaa-9708-89b1ce11124f"
"analytics-admin-master/src-migrate/company.xml","aa7283b5-c3b8-4ae6-a77d-c4e7e26d8f40"
"analytics-admin-master/src-migrate/c_company_settings.xml","307add04-74b0-46e8-9752-8e1f331adaa7"
"analytics-admin-master/src-migrate/feature-access-levels.xml","a1551f43-388d-4e7b-a603-08471f660530"
"analytics-admin-master/src-migrate/web_services_admin.xml","a8c4b270-99fe-41d6-ad95-6271548c386d"
"analytics-admin-master/src-migrate/report_builder_reports_admin.xml","0f558d1b-3068-4a2c-9929-f869832bbb65"
"analytics-admin-master/src-migrate/single_signon_admin.xml","987c4df2-831f-4ec3-bfb1-af54d9307195"
