"Original XML Dita File","UUID"
"analytics-export-master/src-migrate/analytics-data-feed.xml","2a5d9457-3d33-49dd-b08c-ed8455c44ebb"
"analytics-export-master/src-migrate/c_getstarted.xml","c35ccdfb-d6e6-4c65-9cca-2d7794f01ba0"
"analytics-export-master/src-migrate/data_feed_overview.xml","2e837e84-6d65-4d3b-85f6-f20204cdb5bd"
"analytics-export-master/src-migrate/datafeeds-terminology.xml","8a53f494-61af-4131-a6f9-1cbf3433c519"
"analytics-export-master/src-migrate/data-feeds-best-practices.xml","1ecd8fd9-d6e6-4fca-b1ed-5738a2e6dd69"
"analytics-export-master/src-migrate/c_data_feed_ui.xml","4ecbbb22-b887-4e03-b402-ef0591341c44"
"analytics-export-master/src-migrate/t_open-data-feed.xml","f8c0bcd6-5baf-4f75-9fba-7530778e13cd"
"analytics-export-master/src-migrate/t_feed-columns-sort.xml","d3c80b57-c642-49bb-8176-2162c4d4e04d"
"analytics-export-master/src-migrate/t_feed-search-and-filter.xml","1d447899-845f-4388-9061-c6f369cc2fed"
"analytics-export-master/src-migrate/r_datafeed-status.xml","7fd4b60a-e2e8-41c4-885a-9e62e15b6cf9"
"analytics-export-master/src-migrate/c_data_feed_actions.xml","98345db7-4b51-42d1-bc89-2f9c8918869b"
"analytics-export-master/src-migrate/data-feed-actions.xml","e1aec61c-7e34-44a2-90a2-1d457f1820ef"
"analytics-export-master/src-migrate/t_feed-add.xml","ea4ff1b6-5126-4e89-9102-6d92308d8a6a"
"analytics-export-master/src-migrate/r_feed_information.xml","16aed6af-3fe0-4f54-b5d9-162948c2341f"
"analytics-export-master/src-migrate/r_feed-destination.xml","9190d0f7-0c6c-45b9-b4f4-ec92a33f0259"
"analytics-export-master/src-migrate/t_feed-job-history.xml","b9f96668-e475-41d5-a66d-16a8c97fe1ae"
"analytics-export-master/src-migrate/t_feed-delete.xml","349ea69d-ca32-4f1d-b9d5-a99ab00f4e13"
"analytics-export-master/src-migrate/t_feed-pause.xml","82457287-6fc4-47c5-9d95-9e42739b1bd3"
"analytics-export-master/src-migrate/t_feed-activate.xml","2fd18366-7b97-4fdb-8e04-64bac65e29d4"
"analytics-export-master/src-migrate/t_feed-edit.xml","07bd8b5d-6703-41cc-9846-a0281e2a5dc4"
"analytics-export-master/src-migrate/c_df_jobs.xml","ea011de4-8aa5-4a6d-bef5-40a32b3b9d79"
"analytics-export-master/src-migrate/feed-jobs-processing.xml","fd335ce5-6113-4a6b-b24f-11c8b423acfb"
"analytics-export-master/src-migrate/r_jobs-settings.xml","f269ec30-e8b5-4070-b00c-9ab69a78dc80"
"analytics-export-master/src-migrate/t_jobs-filter.xml","57cf74de-e2bb-4e9f-8aeb-425532aaf5f3"
"analytics-export-master/src-migrate/r_job-status.xml","74f7b7fa-16e4-4bd0-87b9-be325797a864"
"analytics-export-master/src-migrate/t_job-rerun.xml","f3534264-92fd-439a-b136-9eb31d1a1403"
"analytics-export-master/src-migrate/c_df_contents.xml","21f9cdc8-dd34-4c77-a776-f989f69d45c7"
"analytics-export-master/src-migrate/datafeeds_contents.xml","980b70b0-7a77-4f75-995c-0b6c4fb9ea8f"
"analytics-export-master/src-migrate/datafeeds-calculate.xml","68f195d0-7464-4f19-ad18-954b56fb736c"
"analytics-export-master/src-migrate/datafeeds-visid.xml","749a8ecc-66f9-4fab-b578-b65a719c9260"
"analytics-export-master/src-migrate/r_data-column-definitions.xml","a92bffda-1743-44c1-b7b0-3f3aace3cb69"
"analytics-export-master/src-migrate/datafeeds-reference.xml","803368e5-11ad-40f9-9ca7-7fc9cd2ce823"
"analytics-export-master/src-migrate/datafeeds-page-event.xml","f21d1b5c-7f88-40ce-bcc7-2d9593f16765"
"analytics-export-master/src-migrate/datafeeds-column-types.xml","d47c2e0f-7e65-498f-9ceb-864d79bdde9e"
"analytics-export-master/src-migrate/datafeeds-spec-chars.xml","418b5bf2-6615-4dd7-892f-77eb72fff759"
"analytics-export-master/src-migrate/jobs-faq.xml","c8d0f309-b2aa-4eb2-85da-bf3a769e3e75"
"analytics-export-master/src-migrate/feed-troubleshooting.xml","ef3d291b-e930-4a2a-bd7e-5f7eb7eb5908"
"analytics-export-master/src-migrate/jobs-troubleshooting.xml","fad679dc-6e4b-4150-8017-fc9332f3b446"
"analytics-export-master/src-migrate/datafeeds-history.xml","dc7468e9-db56-4c7e-8619-6ff6271ec206"
"analytics-export-master/src-migrate/data_warehouse_bucket.xml","ce304a7b-cd11-4965-9d76-5cbc20c89ac7"
"analytics-export-master/src-migrate/data_warehouse.xml","91e056b6-3e59-4630-acd5-4b40eb2e265c"
"analytics-export-master/src-migrate/t_dw_group.xml","2f4e9c05-b27d-4e5d-9412-0e1810d7342b"
"analytics-export-master/src-migrate/t_dw_create_request.xml","9c84be95-82a9-45eb-90cd-c4e6f1557c4c"
"analytics-export-master/src-migrate/t_tableau.xml","cc401ecf-eeee-48f1-9444-ced4815e126b"
"analytics-export-master/src-migrate/sorting-by-metric.xml","4ae9a10b-c851-4c2f-b0b3-f7ec1b644323"
"analytics-export-master/src-migrate/dw_schedule_recurring.xml","69181150-5aca-4a63-a29a-dbbd2dda4c6a"
"analytics-export-master/src-migrate/data_warehouse_requests_manage.xml","615c0166-0664-488a-aab3-b9677c7a6d18"
"analytics-export-master/src-migrate/dw_dimensions_incompatible_dwsegments.xml","0b4801da-57c5-4d2d-a984-f88a885c2d36"
"analytics-export-master/src-migrate/data_warehouse_bp.xml","8500edd9-86cb-4c9e-ab2e-e8dbdfb08ef1"
"analytics-export-master/src-migrate/ftp_and_sftp_bucket.xml","651cd14c-0cf7-42bc-9218-fd3d0d836c6d"
"analytics-export-master/src-migrate/ftp_overview.xml","8d49db18-067a-445b-af96-69d3af1b0ef6"
"analytics-export-master/src-migrate/c_set_up_ftp_accounts.xml","91759595-a5ea-4b8e-852b-efb436e8d7d0"
"analytics-export-master/src-migrate/ftp_accounts.xml","435f9a9b-e457-4829-92bb-62a5a5b815f2"
"analytics-export-master/src-migrate/ftp_saint.xml","58c577a0-6af7-4292-b125-036a78d6e66b"
"analytics-export-master/src-migrate/ftp_datasources.xml","68f209d7-4728-4bf2-b10f-681956eaf128"
"analytics-export-master/src-migrate/ftp_genesis.xml","35504718-61e2-4542-8225-a46cce69d843"
"analytics-export-master/src-migrate/ftp_datafeeds.xml","3411900f-c706-44a7-8623-2b20636db371"
"analytics-export-master/src-migrate/ftp_discover_reports.xml","ea990949-b8be-4dbf-932f-8f304288e38c"
"analytics-export-master/src-migrate/ftp_dw_reports.xml","0144c9ce-7e71-42b7-92c2-98e0027c5791"
"analytics-export-master/src-migrate/ftp_arb_reports.xml","b3bdd0fc-29c3-44d8-b614-9826d290470f"
"analytics-export-master/src-migrate/ftp_eng_services.xml","d3f80ecc-f286-476e-9dea-824453c9ee3a"
