"Original XML Dita File","UUID"
"analytics-integrate-master/src-migrate/c_audience_analytics.xml","10016b57-029d-415e-bbcd-d2be34fa5c07"
"analytics-integrate-master/src-migrate/mc-audiences-aam.xml","6085f524-08ce-4619-a0f2-bac9dfd6193a"
"analytics-integrate-master/src-migrate/c_workflow.xml","2ca6f675-de63-43dc-b0b2-e28292a34225"
"analytics-integrate-master/src-migrate/audiences-workflow.xml","216db254-10ae-4126-a819-4b3e2eaa1c05"
"analytics-integrate-master/src-migrate/ssf.xml","fd9bd33a-642d-4b57-acd2-8c8edc5fac50"
"analytics-integrate-master/src-migrate/ssf-requirements.xml","0f51ad9a-f8d0-4d7a-b4da-4fb215129dd4"
"analytics-integrate-master/src-migrate/ssf-verify.xml","87a3848c-892d-4678-94db-8d50f25a33af"
"analytics-integrate-master/src-migrate/ssf-reference.xml","c8a38782-2e99-48d7-ad8b-83e00709c5fb"
"analytics-integrate-master/src-migrate/ssf-faq.xml","3f5209ab-3746-4be2-80f4-3ac80ae187e0"
"analytics-integrate-master/src-migrate/use-audience-data-analytics.xml","cf02046d-3cfc-49bc-8151-2cf23737402a"
"analytics-integrate-master/src-migrate/aam-audience-use-cases.xml","44b0e6f7-477b-4259-891b-a76a902cb450"
"analytics-integrate-master/src-migrate/mc-audiences-faqs.xml","e4014eb6-8da4-429d-ab9a-976a09c306e7"
"analytics-integrate-master/src-migrate/visitor-count-reconciliation.xml","92027da9-4c76-4395-ab4d-542b11858a65"
"analytics-integrate-master/src-migrate/aam-analytics-segments.xml","bfe07987-37e6-4941-b1d0-45b0507a8c89"
"analytics-integrate-master/src-migrate/c_advertising_analytics.xml","53fb18b9-b26a-4b00-a13e-e0cb74da4518"
"analytics-integrate-master/src-migrate/c_adanalytics_workflow.xml","f400c744-ec8f-41b8-9e00-936bd49f6e33"
"analytics-integrate-master/src-migrate/aa_workflow.xml","77b1c23d-f27c-4b2a-9131-83d0ff14214d"
"analytics-integrate-master/src-migrate/aa_provision_rs.xml","e32c85af-6afa-484b-bdab-72bdc6e6e804"
"analytics-integrate-master/src-migrate/aa_create_ad_account.xml","f7a39d85-5ffb-49dc-b432-14785f438afa"
"analytics-integrate-master/src-migrate/aa_locate_account_id.xml","540d3666-a186-413b-aaa8-95f657e8e96d"
"analytics-integrate-master/src-migrate/aa_manual_vs_automatic_tracking.xml","2d0bf047-809d-41cc-90eb-a272601e9e65"
"analytics-integrate-master/src-migrate/aa_report_ad_data_an.xml","ad466d16-413c-4083-8db7-63a7c2219b6a"
"analytics-integrate-master/src-migrate/aa_manage_ad_accounts.xml","15de037d-4135-4045-8cd8-17b5617443e8"
"analytics-integrate-master/src-migrate/aa_troubleshooting.xml","8460cf39-3720-4d37-8d83-f5cc25db7360"
"analytics-integrate-master/src-migrate/overview.xml","50552c58-79c9-446c-8d35-3e5dc70109cc"
"analytics-integrate-master/src-migrate/adobe-campaign.xml","bd73f59a-b2d4-4b1c-80b2-b7719e21fb15"
"analytics-integrate-master/src-migrate/aem-assets-reporting.xml","078b8964-2f1e-481b-9d4d-9bc854fc5e1d"
"analytics-integrate-master/src-migrate/activitmap-reporting.xml","934499f6-6b0c-4174-a1db-de5f300b9c3d"
