"Original XML Dita File","UUID"
"analytics-components-master/src-migrate/c_segmentation.xml","9899c5e1-8656-4b06-827c-6f6b9e948f3f"
"analytics-components-master/src-migrate/seg_home.xml","7cf6a950-08ea-4274-991e-244efb8d41ea"
"analytics-components-master/src-migrate/seg_overview.xml","c0be1dbb-8b9a-413c-aefd-4bf23c636626"
"analytics-components-master/src-migrate/segmentation-in-analysis-workspace.xml","8f5d5eba-cfc6-4e21-a1d1-528f0fae4e2a"
"analytics-components-master/src-migrate/c_segmentation_workflow.xml","7fd9c1ed-5732-4ee2-afdb-fe7544b3f9da"
"analytics-components-master/src-migrate/seg_workflow.xml","9df15fc8-ef8a-4fd7-9f2b-1827ef202f37"
"analytics-components-master/src-migrate/seg_plan.xml","67ecd6a6-e79a-42ff-bea6-d9d3dd0f41ea"
"analytics-components-master/src-migrate/seg_build.xml","e989a739-56af-4ee7-978e-44f9add53468"
"analytics-components-master/src-migrate/seg_sequential_build.xml","81d54875-ab58-42ca-bc35-e7011ed8eb16"
"analytics-components-master/src-migrate/seg_tag.xml","cafed595-9566-4f42-ab66-109e2d6a437b"
"analytics-components-master/src-migrate/seg_approve.xml","d83e27de-9e52-4dce-99f3-77c0f2ec40d3"
"analytics-components-master/src-migrate/t_seg_share.xml","3ccee250-105a-427b-abbf-ddc486fc0c40"
"analytics-components-master/src-migrate/seg_publish.xml","9b25f593-6716-4175-93bc-d8364958410d"
"analytics-components-master/src-migrate/t_seg_apply.xml","57b06f17-59af-42e8-acb2-b687d08fbebe"
"analytics-components-master/src-migrate/t_seg_filter.xml","d58d6198-38bc-4176-9c8b-c094740dafd6"
"analytics-components-master/src-migrate/t_seg_favorite.xml","c545a940-3211-4cf4-88d1-cf5820a01200"
"analytics-components-master/src-migrate/seg_delete.xml","d5ee3a62-404f-4348-9928-13c78e3a68e4"
"analytics-components-master/src-migrate/seg_manage.xml","352890be-1790-45ad-a617-1dfff796ecdb"
"analytics-components-master/src-migrate/seg_reference.xml","58a2b120-68ef-4a86-baae-e37d68c887a4"
"analytics-components-master/src-migrate/seg_operators.xml","d57a9885-a312-4961-bf28-7e0fc9329c6e"
"analytics-components-master/src-migrate/seg_compatibility.xml","54e59743-5c61-4d00-9375-91f91d24fcf0"
"analytics-components-master/src-migrate/seg_rights.xml","3d464d6b-50a7-4815-9a78-b3868710f675"
"analytics-components-master/src-migrate/c_troubleshooting.xml","75b52a64-7ae3-4003-b6d7-0a873b580d56"
"analytics-components-master/src-migrate/seg_transition.xml","fce6e4cb-e84a-4028-bf2d-1b39a51cf08b"
"analytics-components-master/src-migrate/whats-new-segmentation.xml","fb914df5-4a2a-4037-b680-7210c99b38dc"
"analytics-components-master/src-migrate/seg_transition_ad_hoc.xml","b13e75a8-f657-47d5-9a8b-09154c10d9f0"
"analytics-components-master/src-migrate/c_calcmetrics.xml","95f80155-40c0-4761-9037-4d4ea0432048"
"analytics-components-master/src-migrate/cm_overview.xml","75f8fcce-a097-493b-aacf-7de563bef25c"
"analytics-components-master/src-migrate/cm_transition.xml","ebe6e865-68bb-4962-8115-b4df585dcd4b"
"analytics-components-master/src-migrate/cm_videos.xml","dcaca7a0-4959-4232-94be-6193e98423cf"
"analytics-components-master/src-migrate/c_workflow.xml","c1cce5e5-37ed-4424-b5cd-0994cd913965"
"analytics-components-master/src-migrate/cm_workflow.xml","f4b892bc-6a8b-4a6f-b79c-9be5f2ad7400"
"analytics-components-master/src-migrate/cm_finding.xml","2a20cba6-a8c0-4996-9020-a030f16772d5"
"analytics-components-master/src-migrate/c_build_metrics.xml","306d9f17-87a8-4f1d-a93e-535e8e22ed31"
"analytics-components-master/src-migrate/cm_build_metrics.xml","0585e380-4f2e-4773-b5ff-2feb9778c5b9"
"analytics-components-master/src-migrate/m_metric_type_alloc.xml","9e6bd5f2-0680-4255-9939-25af5ce262db"
"analytics-components-master/src-migrate/cm_pvv.xml","879655c8-9436-43bf-9f2e-8dea0c19c292"
"analytics-components-master/src-migrate/metrics_with_segments.xml","d7ba3cf9-e4e8-41a6-b89d-66cd1852d1af"
"analytics-components-master/src-migrate/cm_stack_seg.xml","84ca589c-dc13-4396-a3d7-72cff5be3f51"
"analytics-components-master/src-migrate/cm_weighted_metric.xml","dc657371-253a-4aca-9e7b-e964c37483b6"
"analytics-components-master/src-migrate/cm_orders_participation.xml","ab2a574d-55c9-4a13-8e05-e0eb458bfd61"
"analytics-components-master/src-migrate/cm_using_functions.xml","1ae95a07-a8f6-4b18-8481-06ab545ecabf"
"analytics-components-master/src-migrate/participation_metric.xml","0a217fb4-07cb-4e0d-8ffa-e88b306f46ad"
"analytics-components-master/src-migrate/cm_tagging.xml","f5b5be45-ca31-41c9-8ab3-74c0b6c526c0"
"analytics-components-master/src-migrate/cm_approving.xml","3035d9f4-4a15-44eb-9952-33137cdbb025"
"analytics-components-master/src-migrate/cm_sharing.xml","54250726-394d-442f-bcbb-abfa72dd4ca1"
"analytics-components-master/src-migrate/cm_manager.xml","8d78ba04-32c0-4495-ae2d-a602b19fe386"
"analytics-components-master/src-migrate/cm_reference.xml","15e2cf7d-04e4-4f4b-8e2f-72b4f018cf21"
"analytics-components-master/src-migrate/cm_functions.xml","6f86dfe7-f170-4828-9648-30964cb70772"
"analytics-components-master/src-migrate/cm_adv_functions.xml","0933d5ec-1de8-4219-9df5-a9439a600186"
"analytics-components-master/src-migrate/cm_compatibility.xml","c7e6e32e-1ece-4b57-ba08-9b900cf825c6"
"analytics-components-master/src-migrate/cm_role-based_rights.xml","86cf2b32-10c1-4f21-b117-5051656e2094"
"analytics-components-master/src-migrate/vrs.xml","170d88d1-90e5-4927-8f2e-2b11b79c6568"
"analytics-components-master/src-migrate/vrs-about.xml","5de6ef76-8a42-4ae7-85c2-79e789fc33ed"
"analytics-components-master/src-migrate/vrs-components.xml","be89635e-e3f1-4402-9215-017cb53231e6"
"analytics-components-master/src-migrate/vrs-mobile-services.xml","aa8f7ecf-9d00-4ead-9663-c45e44fb100d"
"analytics-components-master/src-migrate/vrs-mobile-visit-processing.xml","85aa3e7c-0b88-4338-b90f-8b1ec998b479"
"analytics-components-master/src-migrate/vrs-report-time-processing.xml","e499e5b0-7483-4580-b895-6e0c01169bb6"
"analytics-components-master/src-migrate/vrs-faq.xml","ed963c31-ebb6-474e-8e8c-7eef5e01ac22"
"analytics-components-master/src-migrate/vrs-considerations.xml","79c01a24-b2f4-4c6a-9c24-eb01a0c1dc09"
"analytics-components-master/src-migrate/c_workflow_vrs.xml","53ed275e-df14-485f-b1c0-8afd45542085"
"analytics-components-master/src-migrate/vrs-workflow.xml","afc18611-c2af-4f4e-8add-1088fe6f12b5"
"analytics-components-master/src-migrate/vrs-create.xml","85142b4f-cb54-4af9-bb64-eb1e2d53716f"
"analytics-components-master/src-migrate/vrs-manage.xml","52e33817-1ce7-45a3-8628-4eeb6d40c495"
"analytics-components-master/src-migrate/vrs-view.xml","b8943dfb-aa1a-4553-9d34-791b09a19b4d"
"analytics-components-master/src-migrate/c_alerts.xml","dabf6e4c-cec1-4ad3-92e7-1d3c44f5c336"
"analytics-components-master/src-migrate/intellligent_alerts.xml","ec4d6770-ffef-4755-9ee7-a357ac662490"
"analytics-components-master/src-migrate/alert-builder.xml","ee32cc2f-35d4-4ecc-92bc-5686bf4fa4aa"
"analytics-components-master/src-migrate/alert-manager.xml","bafde306-5785-46e0-b475-09aafeab4585"
"analytics-components-master/src-migrate/alerts-use-cases.xml","11204f69-1e18-4d3f-b48a-52b7a565a0ce"
"analytics-components-master/src-migrate/c_classifications2.xml","1d9b2503-8920-4913-ab83-09caef7b933d"
"analytics-components-master/src-migrate/c_classifications.xml","73487379-906f-4a8d-8b92-47a86e9afe88"
"analytics-components-master/src-migrate/c_sub-classifications.xml","d92d2d68-70c4-43ca-bea2-0845daaee659"
"analytics-components-master/src-migrate/conversion_classifications.xml","7d107d78-53d5-4eee-bf55-c43a6f95726d"
"analytics-components-master/src-migrate/traffic_classifications.xml","993a88cb-298c-4286-842b-f3244a7b0c15"
"analytics-components-master/src-migrate/classification_hierarchies.xml","d17a77a0-b989-4f28-a1b0-1094fc534403"
"analytics-components-master/src-migrate/c_classifications_importer.xml","acfdec0b-72e4-4f49-bc04-4799f1c10931"
"analytics-components-master/src-migrate/c_working_with_saint.xml","4d3f5336-6403-4c23-aa51-23cc0220cf35"
"analytics-components-master/src-migrate/c_saint_data_files.xml","d086807d-6cc9-4503-8163-488962217a77"
"analytics-components-master/src-migrate/t_delete_classification_data.xml","b85e2780-46e0-4ea9-a1fc-376aa8f008b8"
"analytics-components-master/src-migrate/t_classifications_escape_data.xml","a1b6071e-3f63-4fad-adc9-00c10de7733c"
"analytics-components-master/src-migrate/nonclassified_keys.xml","edf0c0cd-35e1-4854-acae-037bfba4eae7"
"analytics-components-master/src-migrate/c_download_saint_data.xml","2ef9238b-9c5b-436b-ab2c-c3ecdf7bbc01"
"analytics-components-master/src-migrate/import_file.xml","2fb59ebb-c472-478c-8d3c-e72fa4e93024"
"analytics-components-master/src-migrate/browser_import.xml","f081b611-a6b2-46e0-bc35-f9f8fd3d28ec"
