"Original XML Dita File","UUID"
"analytics-implement-master/src-migrate/c_implementation.xml","8fbc0d0e-9858-405a-a6b9-1d9dcac711c3"
"analytics-implement-master/src-migrate/implementation.xml","730bdc57-0556-453b-849f-6f666f3d86d9"
"analytics-implement-master/src-migrate/popular-implementation-links.xml","bf576020-f634-4e58-b7c4-8c8b06e0403c"
"analytics-implement-master/src-migrate/rn.xml","6c48cf4b-6445-4452-87a2-850bea2a05c0"
"analytics-implement-master/src-migrate/analytics-terminology-basics.xml","4d5f3227-c25a-4716-9044-2fa9aa09e0d2"
"analytics-implement-master/src-migrate/ref-alerts.xml","3a47d328-0544-4f8a-b90c-75510c6be8eb"
"analytics-implement-master/src-migrate/ref-analytics-code.xml","96dbc90b-8070-45fa-9b11-2c1b3412cc64"
"analytics-implement-master/src-migrate/ref-classifications.xml","38d29352-bf02-4355-8fde-603b2f415fbc"
"analytics-implement-master/src-migrate/ref-conversion-variables-evar.xml","3d950e18-cb7a-43bd-822a-b162d450a7de"
"analytics-implement-master/src-migrate/data-collection-overview.xml","3b288ed5-e7dd-4dcc-b478-1ea39b97e313"
"analytics-implement-master/src-migrate/code-manager.xml","215f0a40-ec0d-407c-b298-cd6e8316dbdf"
"analytics-implement-master/src-migrate/ref-data-layer.xml","6c03edf2-3581-4f75-9b1f-c14302425ac2"
"analytics-implement-master/src-migrate/ref-events.xml","7e1ef3a3-c3d4-4b51-9349-608675b349e5"
"analytics-implement-master/src-migrate/c_logging_in.xml","daebc96f-e531-4746-9dfe-7ba903ed2143"
"analytics-implement-master/src-migrate/ref-metrics.xml","942f5825-42b9-49ff-948d-7b6a116afd44"
"analytics-implement-master/src-migrate/ref-processing-rules.xml","9b3b93c5-fd60-4f2c-9b97-36e891ab1df3"
"analytics-implement-master/src-migrate/ref-reports-report-suites.xml","aa673558-79b7-46a2-bf1d-6051ad534544"
"analytics-implement-master/src-migrate/ref-segments.xml","c54483df-0415-45c5-8a45-b46c5086e31d"
"analytics-implement-master/src-migrate/c__props_evars.xml","628065b5-e55b-4ccc-9155-64df9adcfdd8"
"analytics-implement-master/src-migrate/props_eVars.xml","d605cabc-b9fb-4cee-a6b3-e6644fe2303a"
"analytics-implement-master/src-migrate/props_vs_eVars.xml","a02d9ceb-0e59-4057-b34e-7c7976dddaf0"
"analytics-implement-master/src-migrate/props_counter.xml","e0168858-e174-4b59-8de4-fffd0190c73c"
"analytics-implement-master/src-migrate/content_hierarchies.xml","3013adde-d7b5-4cf4-a2f7-c5a6066a6714"
"analytics-implement-master/src-migrate/event_predefined.xml","5d39db44-a0b2-4e18-8858-99e3033aee98"
"analytics-implement-master/src-migrate/prodview_page.xml","f891b76c-c56e-4ba2-8dde-bee313df986d"
"analytics-implement-master/src-migrate/event_custom.xml","33d8766f-02e0-4024-9d0a-4f4cbfc1e959"
"analytics-implement-master/src-migrate/hash-collisions.xml","7d9d3209-3799-4ab3-ac06-7ee75b7fd766"
"analytics-implement-master/src-migrate/faq.xml","c9eadd59-b11f-4b04-94a2-41e3792b65d1"
"analytics-implement-master/src-migrate/c_prepare_to_implement.xml","3dcdc3e1-f17f-4c3c-ad9b-6c5369b0fe8b"
"analytics-implement-master/src-migrate/prepare-to-implement.xml","b263ebf3-8951-4dd5-8926-fc64099de14b"
"analytics-implement-master/src-migrate/business-requirements-document.xml","f903c8c5-f3cc-4321-8dbb-eb0a4708e0cd"
"analytics-implement-master/src-migrate/business_governance.xml","dc0a9a7c-0b23-4f6e-94ae-cdedf170c363"
"analytics-implement-master/src-migrate/technical-questionnaire.xml","2bac017a-4295-44f2-ae47-8bbe391b8c7b"
"analytics-implement-master/src-migrate/review-website.xml","dffd760e-960b-46a2-9642-8e1a0a77c924"
"analytics-implement-master/src-migrate/technical-specification.xml","de77ff52-faed-4fe9-9bb6-92c97548721a"
"analytics-implement-master/src-migrate/c_implementation_methods.xml","d3264a66-f93e-4bf4-a17e-7d3346047651"
"analytics-implement-master/src-migrate/choose-implementation-method.xml","d717aa84-efc9-43a9-b9b1-7107a3a3cbe7"
"analytics-implement-master/src-migrate/c_get_started_implementation.xml","8672889c-8573-4e53-b5a5-68c5daf7b3fe"
"analytics-implement-master/src-migrate/t_analytics_implementation_get_started.xml","068fe005-78a8-4a68-b43f-032c44d27905"
"analytics-implement-master/src-migrate/c_implement-with-dtm.xml","352e252a-a044-4a45-b144-0f0713b22472"
