"Original XML Dita File","UUID"
"analytics-import-master/src-migrate/c_data_sources.xml","34ad0ef7-93aa-40fa-9522-a1e7c5724bc2"
"analytics-import-master/src-migrate/datasrc_home.xml","62ea4f5d-bde0-493e-95a0-799fa045582b"
"analytics-import-master/src-migrate/datasrc_how_data_sources_works.xml","3864b976-b7d5-4b35-8ec2-92eed233e895"
"analytics-import-master/src-migrate/datasrc_requirements.xml","e31811fb-454a-4e0d-bc8b-93d211296aff"
"analytics-import-master/src-migrate/datasrc_processing_time.xml","6c06aca9-3853-4ff5-a05c-0889bce62735"
"analytics-import-master/src-migrate/datasrc_preparing.xml","42f0bbbb-a726-4326-a5f8-b81f1f2cfb65"
"analytics-import-master/src-migrate/datasrc_manager.xml","f3d626fd-e44a-470c-8510-8b9af842872a"
"analytics-import-master/src-migrate/datasrc_template.xml","eb7885e4-ae5e-4453-8d63-4e2b8fa1ad29"
"analytics-import-master/src-migrate/datasrc_template_file.xml","2065142f-b984-447b-bd6a-b83cf344c981"
"analytics-import-master/src-migrate/t_datasrc_creating_data_sources_file.xml","f2663495-4388-44db-8dc1-038fdf2a4225"
"analytics-import-master/src-migrate/datasrc_import_file_reference.xml","5b2c8062-f08b-4c34-a003-cde3eef8aa5f"
"analytics-import-master/src-migrate/t_datasrc_uploading_data.xml","0eb63f70-2f45-4c8f-bca2-892617e6c23c"
"analytics-import-master/src-migrate/c_datasrc_types.xml","f03cf799-823c-499e-81ed-8502f2ef723d"
"analytics-import-master/src-migrate/datasrc_categories.xml","90b5a99c-2d22-4850-bf15-123815cbbff4"
"analytics-import-master/src-migrate/datasrc_web_log.xml","97af5fcc-691c-4a99-9b95-d1dbc38d62b1"
"analytics-import-master/src-migrate/datasrc_traffic.xml","c8665739-4253-423b-a6f7-62d404a169c9"
"analytics-import-master/src-migrate/datasrc_conversion.xml","a630bf53-5482-4a44-8747-f82748c6680b"
"analytics-import-master/src-migrate/datasrc_transactionID.xml","fd11f376-bd6c-402a-ac51-8e7c4d6a8591"
"analytics-import-master/src-migrate/datasrc_visitorID.xml","8ae1e657-33fb-406f-8caa-6091a92ed247"
"analytics-import-master/src-migrate/datasrc_full_processing.xml","6d8563b3-2f34-49b2-a4bd-6cc71ae2fbd3"
"analytics-import-master/src-migrate/datasrc_integrating_offline_data.xml","8b28c223-7ce7-4612-b173-c73021344e2c"
"analytics-import-master/src-migrate/datasrc_tid_visitor_profile.xml","5357e431-229c-45a9-a17a-7f9cc864e606"
"analytics-import-master/src-migrate/datasrc_faq.xml","08ec2198-fc2a-4bae-a3c8-efc4d9e17e4d"
"analytics-import-master/src-migrate/c_data_insertion_api.xml","de8543e9-a842-4389-81ee-b5ee64a2b862"
