"Original XML Dita File","UUID"
"dwb_client-master/src/c_get_started.xml","8c567d17-71ca-4d51-935c-3b202c94f24e"
"dwb_client-master/src/t_open_ins.xml","8f32a074-ff46-48a2-a2ef-490ce32628b1"
"dwb_client-master/src/c_self-provisioning-users.xml","cb371d4b-3c4b-45eb-a720-b01622c30d5f"
"dwb_client-master/src/c_off_on.xml","44baa753-a78a-4fea-9cc9-3286a4c94126"
"dwb_client-master/src/c_work_prof.xml","0e72f17e-0cfe-468b-9cc6-405ae3d05927"
"dwb_client-master/src/c_unstd_wktp.xml","fcbfd749-baeb-44e7-bb60-44bdd42447cb"
"dwb_client-master/src/c_unstd_file_ver.xml","37e34f53-5d81-4fd7-be8d-928cf2523fd8"
"dwb_client-master/src/c_wktp_thumb_menu.xml","23607539-4a10-45ba-8ab9-048c34488e83"
"dwb_client-master/src/c_config_sidebar.xml","f0c87419-1f87-419e-a1f1-d344f13dbb60"
"dwb_client-master/src/c_work_worksp.xml","05d7beec-1ed1-493c-b14e-d392912f9ba8"
"dwb_client-master/src/c_dis_worksp.xml","a3f6d4fd-d9ef-4299-8652-f4493da528d1"
"dwb_client-master/src/c_create_worksp.xml","94162a27-3006-4fb5-ac33-767bfbc86e08"
"dwb_client-master/src/c_use_wksp_file_menu.xml","76bc7bb0-243a-486c-8680-7b44c552d0f4"
"dwb_client-master/src/c_refit_wksp.xml","202481d4-4865-4315-a861-bf35de4635f4"
"dwb_client-master/src/c_share_wksp.xml","a16f4ca0-b9c5-4f1a-a1cd-a53667697f3b"
"dwb_client-master/src/c_save_wksp.xml","cd6e1ff5-db21-49ac-bb52-1d54e003594a"
"dwb_client-master/src/c_ex_wksp.xml","9caaf854-48ed-4dd2-a3a0-692fbb3396ee"
"dwb_client-master/src/c_importing_workspace.xml","b0371750-3de0-4d32-bb66-a43c69e63431"
"dwb_client-master/src/t_add_wksp_desc.xml","62f31772-b77e-458a-aea4-a935ee4079df"
"dwb_client-master/src/c_unlock_wksp.xml","d5317917-92eb-4aec-89c1-560c75c8dc93"
"dwb_client-master/src/c_del_wksp.xml","f37207ff-b415-4e45-b602-31dec47a4e24"
"dwb_client-master/src/c_wksp_win_menu.xml","e0e6abab-b1b9-4009-b458-8fb65126d237"
"dwb_client-master/src/analytics-quick-keys-for-dataworkbench.xml","dce6719a-d071-4aab-8479-a2cfae027ecd"
"dwb_client-master/src/c_wk_win_wksp.xml","9522d70a-ef04-4fd3-b180-ddafe77bebcc"
"dwb_client-master/src/c_man_win_wksp.xml","37cb35a7-36f6-4d4c-b496-9e15cd5488d3"
"dwb_client-master/src/c_work_text_win.xml","337e634f-4343-44c4-b37a-952228fa7335"
"dwb_client-master/src/c_win_ctrls_menu.xml","06bfad59-ce65-4734-a33f-c0f7540836cc"
"dwb_client-master/src/c_exp_win_data.xml","e50e230a-9ab7-4a92-9d00-e0e90c6125c5"
"dwb_client-master/src/c_exp_data_seg_exp.xml","f22060ea-2410-4c3f-85b4-b14ff0b71b71"
"dwb_client-master/src/c_sgmt_expt.xml","c2d5994d-4ada-4ff3-b13b-1ad1ba0bbb23"
"dwb_client-master/src/c_abt_otpt_frmt.xml","d73abacf-e231-4554-b918-e2714b6af03e"
"dwb_client-master/src/t_config_sgts_expt.xml","34061516-e54a-4d20-b86c-8da3426bef3a"
"dwb_client-master/src/c_dim_sgmt_expt.xml","dbcb11db-a0e6-4590-a1ea-6cdd1f82c3d2"
"dwb_client-master/src/c_segment_export.xml","7c836f41-526d-4fe4-8ad5-6f64801bd561"
"dwb_client-master/src/exporting_data.xml","02367523-f26e-481d-8304-7a8a9f4ae9f0"
"dwb_client-master/src/c_mmp_integration.xml","bc1430b7-651f-40fa-9f4c-60ffd60d4a6e"
"dwb_client-master/src/dwb-target-export.xml","45ec764a-01d1-440c-b07c-e3611289542e"
"dwb_client-master/src/segment-export.xml","e3c94c76-d9b0-473b-bd61-2bd951d61bb8"
"dwb_client-master/src/c_template_report_types.xml","a9faeb7a-642c-4354-b045-84dbf21c9026"
"dwb_client-master/src/c_attribution_profiles.xml","3e8a8a4b-3659-47b9-b448-7bed88069057"
"dwb_client-master/src/c_rules_attrib.xml","61a3f530-2ecf-4f1c-9592-21cf98d99f32"
"dwb_client-master/src/c_attrib_profile_deploy.xml","9793fa18-64f1-4d22-8276-92da837b2d4f"
"dwb_client-master/src/c_attrib_models.xml","aebfb3da-b114-4ac1-846c-31c9c7dee521"
"dwb_client-master/src/c_attrib_algorithmic.xml","8dc13c2a-783b-4b27-aa0d-9c8ce4512776"
"dwb_client-master/src/c_attrib_building.xml","3635c3e9-2a47-4c67-83ed-5f4ed13da711"
"dwb_client-master/src/c_vis.xml","4b1d0763-b6ee-4414-9aad-749512c03d8e"
"dwb_client-master/src/c_open_vis.xml","5c36fc39-77b9-4535-af42-9949d7fdb61e"
"dwb_client-master/src/c_qk_ref.xml","598eb842-41a9-40d3-92e6-fc949689130f"
"dwb_client-master/src/c_sel_vis.xml","fc107ba7-ec52-4ef0-801e-14fdb5a24f46"
"dwb_client-master/src/c_sel_aff_vis.xml","f9c397ff-d743-44f5-ba65-cc0381bdf00f"
"dwb_client-master/src/c_sel_data_other_mthd.xml","9d3d8b6c-af9c-4f93-9204-355c1a9c48b2"
"dwb_client-master/src/dwb_zoom_regression_view.xml","0ec37703-7fa3-4ff3-a382-ae4c6f7ff9a7"
"dwb_client-master/src/c_ustd_benchmks.xml","ae2a6a2c-0962-40c9-b10a-8aab08aa192e"
"dwb_client-master/src/c_met_dim_menus.xml","8eebd6ca-c83f-4746-8a31-c369b850062a"
"dwb_client-master/src/c_wk_subsets.xml","63afb7ea-055e-437e-bd75-240565b35dbf"
"dwb_client-master/src/c_ustd_subsets.xml","68f813c1-14f9-4a09-9e21-0506b25a38e5"
"dwb_client-master/src/c_sel_level.xml","24991a75-b140-41dc-8b36-e32c46b5abf9"
"dwb_client-master/src/c_create_subsets.xml","e2a21a9d-ae40-4fb7-a9d6-8184c8056f3a"
"dwb_client-master/src/c_rem_subsets.xml","0f661a9f-a494-4320-a1d0-8072b21ae180"
"dwb_client-master/src/c_zoom_vis.xml","451d850f-3590-4155-8186-a5ccd892f9b2"
"dwb_client-master/src/c_call_wkspc.xml","42352b5d-ff34-4d76-8b1a-1c1b3f107325"
"dwb_client-master/src/c_present_layer.xml","166f36f2-59d7-4ac7-8422-aa471cd5d69f"
"dwb_client-master/src/c_bookmark_about.xml","10253a7e-b882-4176-9fbc-ed3878807c04"
"dwb_client-master/src/dwb_create_metricdim.xml","0a9135bb-6057-4fdf-9652-352a7f9abe79"
"dwb_client-master/src/dwb_6_4_metric_dim_edit.xml","8e1b4bb1-c8ca-4c56-9f74-784f61d42875"
"dwb_client-master/src/c_analysis_vis.xml","c222950b-cb5d-4191-ace3-597341fac1ef"
"dwb_client-master/src/c_scat_plots.xml","f655ed82-21e1-4627-bf69-aee10579d1d6"
"dwb_client-master/src/c_3d_scatterplots.xml","9af787d9-1457-4dda-a7b1-1146740828b1"
"dwb_client-master/src/c_annots.xml","1579751f-8272-4037-a109-a1810f9447d1"
"dwb_client-master/src/c_text_annots.xml","201c9df5-974b-4d3c-9245-89b60e6301f4"
"dwb_client-master/src/c_image_annots.xml","c4b3af75-75d3-493d-ace4-0e38974de959"
"dwb_client-master/src/c_dyn_title_annots.xml","60091dc0-0fb0-4265-98a4-a4ced267c9ed"
"dwb_client-master/src/associations-chord.xml","6f4a5036-64f4-4407-b3ef-93a27f7cbfe3"
"dwb_client-master/src/associations-visualization.xml","6a04ef4c-0208-4f8b-a141-47b8836bb9e1"
"dwb_client-master/src/c_visitor_cluster.xml","46626b8c-7259-431e-b7cd-53e9e329e3cd"
"dwb_client-master/src/c_defining_clusters.xml","2cd0c315-9228-43e1-8989-ca24088cd7c3"
"dwb_client-master/src/c_exploring_clusters.xml","434efb00-614a-436d-ada3-0d8c61301cb0"
"dwb_client-master/src/c_chord_visualization.xml","56c86061-ebbe-4e58-9c6c-085aa4f7dd28"
"dwb_client-master/src/c_correlation_analysis.xml","edcbf502-f068-4f10-946b-36f90c74cbd6"
"dwb_client-master/src/c_correlation_pearsons.xml","b54194f6-8ebe-4a82-bc00-acdce7eb4f98"
"dwb_client-master/src/c_correlation_use_cases.xml","79d85799-7629-46a2-beb6-801cadeb0010"
"dwb_client-master/src/c_correlation_binary_filter.xml","83044ef7-0462-436f-b041-2a4a4eb69774"
"dwb_client-master/src/c_decision_trees.xml","194e5160-a85d-497f-8a17-82af093b5d24"
"dwb_client-master/src/c_decision_trees_setting_up.xml","fd86ad19-eb5d-41cd-abbf-d3f11b8f5055"
"dwb_client-master/src/c_decision_trees_menu.xml","345b303e-edca-4dbe-882c-44bb21357df9"
"dwb_client-master/src/c_decision_trees_regression.xml","bec7a22f-24f2-4c2b-a2ca-0da7e65e39f6"
"dwb_client-master/src/c_density_map.xml","2ebeee8b-f816-4efd-874e-9968a00b1103"
"dwb_client-master/src/c_dtl_tables.xml","64d14272-3f31-4746-be80-3dec4773722b"
"dwb_client-master/src/c_filter_editors.xml","097d9b7b-2e0a-4db5-8569-cdcbdcb17d7c"
"dwb_client-master/src/c_filter_con.xml","fb806823-f6df-4801-b99f-55643f0bb87b"
"dwb_client-master/src/t_save_filters.xml","cca471a1-c915-4e0d-a7bb-4f8863b82c63"
"dwb_client-master/src/c_edit_filter_files.xml","5dd19377-f8b7-4634-aadd-ff5cd199d612"
"dwb_client-master/src/c_app_filters_wksps.xml","b2fbf8ae-5fc9-47b6-80bc-66e7faf70d40"
"dwb_client-master/src/c_funnel_visualization.xml","78ef9346-c2ce-4ff8-a4d8-ee7a049d8e53"
"dwb_client-master/src/c_funnel_visualization_features.xml","de85a2f5-7461-4d94-82fb-cda2a14cb5c7"
"dwb_client-master/src/c_funnel_visualization_steps.xml","a1ac18a1-4a7b-4017-b1f8-c2b462c5bf16"
"dwb_client-master/src/c_path_browser_funnel.xml","d89a9dcc-10b7-45f7-82ba-dd080a779257"
"dwb_client-master/src/c_globes.xml","2d5e95a1-ae9b-494e-8aa3-82d046996d7e"
"dwb_client-master/src/c_work_globes.xml","67df0373-05ab-4644-8ea2-7d8d136cc489"
"dwb_client-master/src/c_disp_layers.xml","a2cfeb4a-ed9f-4b61-b66f-1b89d673a457"
"dwb_client-master/src/c_sel_globe.xml","795f3043-6503-4ee8-898e-9c6d27648ccf"
"dwb_client-master/src/c_graphs.xml","cf5c5fcd-e9d9-4d5e-ac85-739096ae31f2"
"dwb_client-master/src/c_add_chg_metrics.xml","c6f65e53-98e6-482d-9050-64c4f981a40f"
"dwb_client-master/src/c_chg_dim.xml","d4cfbed7-8964-4c50-b702-3098d568dabc"
"dwb_client-master/src/c_chg_graph_disp.xml","e1f304a2-f41c-4c84-9c81-e246773226c5"
"dwb_client-master/src/c_chg_series.xml","0bc62fb7-cbab-4771-867c-7634189ad36b"
"dwb_client-master/src/c_regression_analysis.xml","11782a09-b73f-4b47-bc53-1beb1ec343b2"
"dwb_client-master/src/c_trend_lines.xml","e7641669-0be7-4833-838c-b2221ad07bb6"
"dwb_client-master/src/c_2d_graphs.xml","682edeaf-216b-4684-b0e6-48162e1950b1"
"dwb_client-master/src/c_guided_analysis.xml","e7380992-5136-4dec-b386-9c2bf5e53cb9"
"dwb_client-master/src/c_stat_measures.xml","cca3d857-50c1-4b6f-ba1a-ec05b865b1e0"
"dwb_client-master/src/t_disp_menu.xml","269c4542-ebc4-4851-b689-954d5d59e6d7"
"dwb_client-master/src/c_latency.xml","79beb58b-8553-4df6-ae06-3d4106b385d0"
"dwb_client-master/src/c_lat_tbls.xml","cbfc6fd6-b0ac-4ed8-8f75-4b76f38ae684"
"dwb_client-master/src/c_legends.xml","60520833-dedc-44df-95e9-a4da17ad4b16"
"dwb_client-master/src/c_color_leg.xml","7f79cf1b-c823-4e26-9d4c-3f6c039a09be"
"dwb_client-master/src/c_conf_leg.xml","e32c97c7-81ef-48c1-a35d-954cca076cc7"
"dwb_client-master/src/c_metric_leg.xml","0b281c90-88b6-42b0-9334-4582f3b56cd4"
"dwb_client-master/src/c_value_leg.xml","735803b8-109a-4333-b3f4-8865ba90e22e"
"dwb_client-master/src/c_path_browsers.xml","17d5d711-b9d7-4f90-8d03-5c92bad2491e"
"dwb_client-master/src/c_create_path_browsers.xml","59dd3d69-b85b-4799-bcf6-d1f9f11158f0"
"dwb_client-master/src/c_disp_metric_info.xml","4de674e2-07a4-42d1-b03a-b1634ff26bc0"
"dwb_client-master/src/c_ex_paths.xml","e8d212ba-442a-4ff0-a8ba-1e63142ed7a1"
"dwb_client-master/src/c_disp_starts_.xml","771b418f-996f-469f-8396-cc747ec76aab"
"dwb_client-master/src/c_chg_root.xml","920ce91c-926a-4a79-8c10-dca8194208ee"
"dwb_client-master/src/t_sel_paths.xml","5ebd12d5-e678-4ff6-aba3-ad69e71f1f37"
"dwb_client-master/src/c_el_paths.xml","3a18de00-ee28-42b9-8ba2-3129a4755597"
"dwb_client-master/src/c_pie_chart.xml","357a81cb-479d-40fa-b211-ae9ed801b9c9"
"dwb_client-master/src/c_proc_maps.xml","3f1a4f03-a2c0-4918-877b-33857b2c0998"
"dwb_client-master/src/c_types_proc_maps.xml","d2c0f5ff-5f4a-4781-b7e0-fd7e39f0b84c"
"dwb_client-master/src/c_create_proc_maps.xml","ba83f86b-0997-47e2-93e0-8b0aaff4608b"
"dwb_client-master/src/c_move_proc_maps.xml","505343de-9256-4648-803a-61d273f86a50"
"dwb_client-master/src/c_sel_nodes.xml","583152d4-26a6-4586-ac5e-69c25290404a"
"dwb_client-master/src/c_move_nodes.xml","9692f4e3-c67c-4963-a637-105ba7a2204d"
"dwb_client-master/src/c_rem_nodes.xml","fba697ef-e288-4d7c-8bc3-e5234ffe6bea"
"dwb_client-master/src/c_label_nodes.xml","9f76656f-af35-475e-92a1-a28f0e37c960"
"dwb_client-master/src/c_sel_proc_maps.xml","916507ca-fc92-4711-8327-f4f3cb2f0421"
"dwb_client-master/src/t_dim_proc_maps.xml","d6689c36-1d37-4cb3-a154-efbba8089041"
"dwb_client-master/src/c_vis_proc_maps.xml","66ab5352-6e20-41c9-a06b-7a9c27a505e9"
"dwb_client-master/src/c_act_color_lnks.xml","3a7d6b65-206e-4f59-82e8-fe28a667ce53"
"dwb_client-master/src/c_disp_metric_quantities.xml","94d58d85-16b7-48da-813a-c444958192ff"
"dwb_client-master/src/c_add_callouts.xml","0b141366-22b2-4906-963b-626a3dd9fa47"
"dwb_client-master/src/c_visitor_propensity.xml","367aa06e-50ce-4c3f-a50c-335c8038a397"
"dwb_client-master/src/t_propensity_steps.xml","add9aee9-e399-4d83-9d18-6f487609510d"
