"Original XML Dita File","UUID"
"analytics-analyze-master/src-migrate/analysis_workspace.xml","4edfa7b4-1b61-447a-b7d6-0f67b828ffb0"
"analytics-analyze-master/src-migrate/analysis-workspace-features.xml","fd240a4e-e6a7-4fb5-9da6-e0f0804ef7e1"
"analytics-analyze-master/src-migrate/home.xml","22c4565c-c845-4f61-baab-c1f0ea5eb393"
"analytics-analyze-master/src-migrate/freeform-analysis-examples-use-cases.xml","4f33d141-9a3d-4160-b864-216b056b4c7f"
"analytics-analyze-master/src-migrate/new-features-in-analysis-workspace.xml","8facf165-7b52-4c0f-bf42-54e52ecbecab"
"analytics-analyze-master/src-migrate/build_workspace_project.xml","40189a1e-b775-4fe4-9c40-c092fd98cc9b"
"analytics-analyze-master/src-migrate/freeform_overview.xml","78663d23-4ba9-43cc-9766-f8ddfa754038"
"analytics-analyze-master/src-migrate/t_freeform_project.xml","27046cac-7d55-496d-ba11-c2c7e9e7a1b9"
"analytics-analyze-master/src-migrate/starter_projects.xml","78326414-bb08-47cd-a768-41ed26305691"
"analytics-analyze-master/src-migrate/column_row_settings.xml","1fd0e3b2-3dcf-45af-b05c-de49b8259263"
"analytics-analyze-master/src-migrate/column-settings.xml","9c29c704-0462-4578-8aef-913205c53843"
"analytics-analyze-master/src-migrate/table-settings.xml","26dee57c-0406-4f32-b320-5e8d088b72f3"
"analytics-analyze-master/src-migrate/manual-vs-dynamic-rows.xml","5623d14f-d68b-4054-94c3-3aa393a731bc"
"analytics-analyze-master/src-migrate/undo-redo.xml","34960939-61d9-4b22-b0f4-f2f4b039234e"
"analytics-analyze-master/src-migrate/fa_shortcut_keys.xml","1faf12eb-7171-43ca-8c46-6aeed388a10e"
"analytics-analyze-master/src-migrate/pagination_filtering_sorting.xml","41b364b7-e465-4493-943e-19f5486e1e69"
"analytics-analyze-master/src-migrate/color_palettes.xml","3ed58240-13c1-4364-bace-6af250a131b5"
"analytics-analyze-master/src-migrate/components.xml","7b099731-8e04-47bf-8a23-29e46798527e"
"analytics-analyze-master/src-migrate/analysis-workspace-components.xml","7c332855-f165-4dc2-985f-d5bba4a311fd"
"analytics-analyze-master/src-migrate/dimensions.xml","6a1991e0-d33b-4ccd-bccc-2e7251ab06cd"
"analytics-analyze-master/src-migrate/view-dimensions.xml","5c1fd2ca-d4ac-47f4-a9d0-3f4a646bb10e"
"analytics-analyze-master/src-migrate/t_breakdown_fa.xml","8c823dd3-2172-49f8-9719-f2a7c6293c3a"
"analytics-analyze-master/src-migrate/time-parting-dimensions.xml","f0db28f7-ded1-4b71-beb1-5557363e0731"
"analytics-analyze-master/src-migrate/apply_create_metrics.xml","d4cc52cf-9260-4110-8ed7-92a554c091e9"
"analytics-analyze-master/src-migrate/t_freeform-project-segment.xml","2695ac44-0abc-46e2-ae99-36224bc2e05b"
"analytics-analyze-master/src-migrate/calendar_date_ranges.xml","5d37fd31-295f-4488-bf81-f07de048bc95"
"analytics-analyze-master/src-migrate/calendar.xml","691456fd-6710-4e11-bdce-150ac96cff54"
"analytics-analyze-master/src-migrate/custom-date-ranges.xml","254d418c-9ada-452f-b82a-406893f13948"
"analytics-analyze-master/src-migrate/time_comparison.xml","25183ac1-84e5-413d-bd1a-a6b8f62860f7"
"analytics-analyze-master/src-migrate/freeform-analysis-visualizations.xml","01bd64a3-0d17-4495-a5b1-b38d9c2ba1a0"
"analytics-analyze-master/src-migrate/t_sync_visualization.xml","ca23f7f2-8f96-463d-ab95-c884c40de45a"
"analytics-analyze-master/src-migrate/freeform-table.xml","7d762eca-af27-4f58-bb6a-a04f7e9560e6"
"analytics-analyze-master/src-migrate/cohort_table.xml","601444ab-5bae-4ef8-810d-50b54ad9cdd6"
"analytics-analyze-master/src-migrate/cohort-table.xml","61e8c3c4-1ada-4d4c-8e85-784b7f7ed25c"
"analytics-analyze-master/src-migrate/cohort_analysis.xml","a6ca85da-c894-41b0-b0d3-e7cd126e22b7"
"analytics-analyze-master/src-migrate/t_cohort.xml","8a55fb33-4dde-48c1-a895-8aa8e4955f4a"
"analytics-analyze-master/src-migrate/cohort_use_cases.xml","0622c9cf-f121-4e68-9610-e3c2510991d5"
"analytics-analyze-master/src-migrate/fallout.xml","5086d6a6-f70f-49bc-9a63-83e9e5db3c23"
"analytics-analyze-master/src-migrate/fallout_flow.xml","04c2b32d-7bfe-4739-a556-81eef0c6cfa7"
"analytics-analyze-master/src-migrate/configuring-fallout.xml","791a4099-0c86-4968-9de6-71a35e5be5fd"
"analytics-analyze-master/src-migrate/configuring-interdimensional-fallout.xml","6decd9cb-a084-4f87-9454-847335baa255"
"analytics-analyze-master/src-migrate/compare-segments-fallout.xml","4b02736e-6fc4-49d4-8f1d-8fed4f44a8b4"
"analytics-analyze-master/src-migrate/c_flow.xml","0845bec3-f3c4-43b8-930c-d25a5c618e79"
"analytics-analyze-master/src-migrate/flow.xml","f664054c-b49e-4b48-a1df-c3a953d8999d"
"analytics-analyze-master/src-migrate/creating-flow-report.xml","9e16972c-09ae-4551-bc75-873b5db03773"
"analytics-analyze-master/src-migrate/flow-settings.xml","dd495023-16c4-4c8e-bfdc-96e9f9455bf9"
"analytics-analyze-master/src-migrate/multi-dimensional-flow.xml","497a9533-4805-4d84-8b51-3e2183f5a7a1"
"analytics-analyze-master/src-migrate/histogram.xml","eda4aeb3-65a0-4f61-88e6-ccfff4e5d9f8"
"analytics-analyze-master/src-migrate/map-visualization.xml","3e6e1c83-3f6e-43ba-ba7c-a56e4403e79a"
"analytics-analyze-master/src-migrate/venn.xml","8ad00f4e-7c8f-4f41-aa50-6a221ca1264f"
"analytics-analyze-master/src-migrate/area.xml","92e0b150-2027-4bac-b41e-246ff944f281"
"analytics-analyze-master/src-migrate/bar.xml","2fa6783a-387f-416c-89fb-daf562f742f2"
"analytics-analyze-master/src-migrate/bullet-graph.xml","0fe7109c-3b7f-45ec-8110-7832a1050c28"
"analytics-analyze-master/src-migrate/donut.xml","263d45e4-03d7-4245-84fe-57a5e33160e8"
"analytics-analyze-master/src-migrate/horizontal-bar.xml","88c0b8b8-1b72-4b23-859b-f97d3f044585"
"analytics-analyze-master/src-migrate/line.xml","1ef42547-2abf-4d07-85f6-f65c32fef23d"
"analytics-analyze-master/src-migrate/scatterplot.xml","0171ea8f-0a41-4506-a7f4-4728ad9deb4b"
"analytics-analyze-master/src-migrate/summary-number-change.xml","4c847ac3-b353-4573-a3de-bd7a588d2a91"
"analytics-analyze-master/src-migrate/text.xml","4e05beef-994c-41a0-a470-779a63124a3c"
"analytics-analyze-master/src-migrate/treemap.xml","aa0bb381-1601-4cc8-9671-855a05f744ac"
"analytics-analyze-master/src-migrate/c_panels.xml","273e9857-7581-4693-8132-92ac3138ec88"
"analytics-analyze-master/src-migrate/panels.xml","a2d9a2b9-3f4f-49a8-b551-a14001b254b7"
"analytics-analyze-master/src-migrate/blank_panel.xml","84a44095-7ede-4653-bf12-98351de15289"
"analytics-analyze-master/src-migrate/attribution.xml","23e91d2e-a4f6-4292-886f-01d85be63f08"
"analytics-analyze-master/src-migrate/freeform_panel.xml","c37291dc-fe8f-4832-b3ff-4ec012fc456d"
"analytics-analyze-master/src-migrate/c_segment_comparison.xml","a25788ae-7344-4b53-b343-f541223839e9"
"analytics-analyze-master/src-migrate/segment-comparison.xml","070a7ca3-9d13-4451-bb5d-6b11fb19c21f"
"analytics-analyze-master/src-migrate/compare-segments.xml","861808e6-1846-40eb-adce-e3c3c333419f"
"analytics-analyze-master/src-migrate/segment-compare-use-cases.xml","a184a2ac-0796-491c-b09a-f7fbcb287a97"
"analytics-analyze-master/src-migrate/statistical-test.xml","cd263fe0-98da-4eff-8e11-17d2b121edfc"
"analytics-analyze-master/src-migrate/curate_share.xml","c4eec31d-0577-454c-89f0-a6ea1d81505c"
"analytics-analyze-master/src-migrate/curate.xml","d6d5a67c-2ee7-4df2-9663-57c536b7d777"
"analytics-analyze-master/src-migrate/download_send.xml","7d010af2-b2b7-4291-a10f-9c47384bd34e"
"analytics-analyze-master/src-migrate/send_schedule_files.xml","eac0cbea-2f2e-430f-9a77-3f3488ed1a14"
"analytics-analyze-master/src-migrate/t_schedule-report.xml","ee47881f-c4cc-4642-a44c-151b447df17d"
"analytics-analyze-master/src-migrate/schedule-projects.xml","e82dbd67-edff-4af9-95c5-1ed6eb43fa9a"
"analytics-analyze-master/src-migrate/attribution_iq.xml","7bfa5247-730e-4ee2-a8d7-2c5aa5d2806e"
"analytics-analyze-master/src-migrate/use_attribution_iq.xml","21eb5cd2-044b-4cc5-9a1a-16db2a485c6f"
"analytics-analyze-master/src-migrate/attribution_calcmetrics.xml","16eb7cce-8834-416b-9a94-e553612a9cee"
"analytics-analyze-master/src-migrate/attribution_faq.xml","1d0c70e5-dac5-46d3-a132-e6489abf86fd"
"analytics-analyze-master/src-migrate/virtual-analyst.xml","3310975b-38cc-4620-be91-4c45c709c7e3"
"analytics-analyze-master/src-migrate/c_anomaly_detection.xml","3e02aa5e-3ecf-4359-a2cb-0a5311a83c11"
"analytics-analyze-master/src-migrate/anomaly_detection.xml","1329d22e-cd9c-4695-89f0-3b5790ad7f94"
"analytics-analyze-master/src-migrate/view-anomalies.xml","adbb9e5a-fe01-4910-9831-ca6edd91dfa5"
"analytics-analyze-master/src-migrate/anomaly_detection_turnoff.xml","c093e842-8772-4ec8-9dd8-bb1d606c2c48"
"analytics-analyze-master/src-migrate/statistics_anomaly_detection.xml","b94fe908-aee7-4e39-a9be-0776b07851fa"
"analytics-analyze-master/src-migrate/contribution-analysis.xml","952d5853-faa7-4a91-9dc8-9e43d6da9e81"
"analytics-analyze-master/src-migrate/ca_tokens.xml","73dfcb86-3121-43b4-9999-e95f7bbf3919"
"analytics-analyze-master/src-migrate/run-contribution-analysis.xml","6b780094-64d7-48ab-bd2b-2adc54f05440"
"analytics-analyze-master/src-migrate/statistics_contribution_analysis.xml","4ec6a813-1cb5-4fd6-8be5-1f00838d842e"
"analytics-analyze-master/src-migrate/c_intelligent_alerts.xml","50a6fce8-24e5-4c9c-807b-3759106b5f4c"
"analytics-analyze-master/src-migrate/intellligent_alerts.xml","c5a857ba-67ca-4992-b3b9-c4ad18a1fa49"
"analytics-analyze-master/src-migrate/alert-builder.xml","bff33a07-a1f1-41ef-a187-0ef201bafe8e"
"analytics-analyze-master/src-migrate/alert-manager.xml","00cf6f48-ddb6-4a69-992c-b3239b5b1d8d"
"analytics-analyze-master/src-migrate/alerts-use-cases.xml","a1f9b72a-3baf-4fbd-9f85-ce83649358dc"
"analytics-analyze-master/src-migrate/faq.xml","d5150199-b326-4e55-a5ca-bb1d3127a0d8"
"analytics-analyze-master/src-migrate/frequently-asked-questions-analysis-workspace.xml","223ce314-cc0e-40f7-95f5-8e9aaaf0675e"
"analytics-analyze-master/src-migrate/optimizing-performance.xml","72445df4-b2b1-4a63-b98c-34cced85caae"
"analytics-analyze-master/src-migrate/adhocanalysis_vs_analysisworkspace.xml","c5d630cf-52ff-4127-b56b-c0d0f73f7712"
"analytics-analyze-master/src-migrate/report_builder.xml","f23d8f82-4f33-4049-82cf-61a59890b19e"
"analytics-analyze-master/src-migrate/whats_new_arb.xml","6b785008-61e0-4916-bcb4-de78a1ed2153"
"analytics-analyze-master/src-migrate/setup.xml","f75a3935-6bc1-41c9-bd8d-198487344770"
"analytics-analyze-master/src-migrate/system_requirements.xml","d55445e4-b8f7-4001-ba2b-4f7072a23441"
"analytics-analyze-master/src-migrate/t_install_arb.xml","c8a8316a-464d-4cbc-81cb-76352dd6d818"
"analytics-analyze-master/src-migrate/upgrade_arb.xml","53973c3a-f86e-4c8c-91bc-87e7dfcf3c93"
"analytics-analyze-master/src-migrate/login.xml","8c63c2b0-1748-40fd-b833-8ddf68bec5d9"
"analytics-analyze-master/src-migrate/t_loggin_in_to_reportbuilder.xml","44a89649-6997-4e21-9862-29ffc73d4b4c"
"analytics-analyze-master/src-migrate/t_uninstall_arb.xml","d5a7a2f2-0774-4b63-a601-96080f66230e"
"analytics-analyze-master/src-migrate/invoke_arb_excel_function.xml","75178eee-5f8d-46aa-80b6-80f41fef34a1"
"analytics-analyze-master/src-migrate/reportbuilder_toolbar.xml","53a437cc-9ff9-45ff-a154-4e6b0bebeaaa"
"analytics-analyze-master/src-migrate/request_wizard_interface.xml","97d35060-0911-4f02-8348-1edaf5128c19"
"analytics-analyze-master/src-migrate/request_wizard_step_1.xml","ac7780a0-ae48-48f0-967c-2e55e83082bd"
"analytics-analyze-master/src-migrate/request_wizard_step_2.xml","0117cb93-bcd7-4e4f-96e6-ac6244a1bb64"
"analytics-analyze-master/src-migrate/data_requests.xml","e7ef4c1c-2f69-45ba-8370-d7c7fbfc9321"
"analytics-analyze-master/src-migrate/t_create_a_data_request.xml","611df444-6b2c-4ea8-b3ed-cb238a493286"
"analytics-analyze-master/src-migrate/selecting_report_suites.xml","130aec5f-72cc-4833-9303-b6e1dfc92ba4"
"analytics-analyze-master/src-migrate/t_select_report_suites.xml","654b0605-690f-4e82-9f55-a6c9c516e989"
"analytics-analyze-master/src-migrate/t_select_a_report_suite_from_an_existing_request_in_excel.xml","dd999245-62b0-4738-bd06-482d69d519c5"
"analytics-analyze-master/src-migrate/use_excel_to_locate_a_report_suite_id.xml","e55b3eef-ef49-4fc1-b7f7-06c14b62a4fb"
"analytics-analyze-master/src-migrate/segmentation.xml","13f37881-e7b6-4eb4-9f2a-e27f17b9132e"
"analytics-analyze-master/src-migrate/allow_publishing_list_overrides.xml","15044468-c280-4b34-ae3d-014ad6771b20"
"analytics-analyze-master/src-migrate/c_report_types.xml","70cbd528-64b7-4f0d-a599-53fdef007ea4"
"analytics-analyze-master/src-migrate/select_report_types.xml","37dd2486-a761-42d8-abfd-94f3f92581aa"
"analytics-analyze-master/src-migrate/report_path_fallout.xml","efb70585-3305-494f-a70a-09006f63b1e0"
"analytics-analyze-master/src-migrate/path_filter.xml","708fc32a-4ce7-45f3-8a13-670d4df06562"
"analytics-analyze-master/src-migrate/fallout_filter.xml","8e4f4eb8-f13a-492e-83c9-7305ed19fc93"
"analytics-analyze-master/src-migrate/create_toppath_filter.xml","767c536f-3efa-4e29-842b-2e0371d8bb6e"
"analytics-analyze-master/src-migrate/t_select_report_type.xml","0d4550e0-11f6-4058-a181-b7a46735470c"
"analytics-analyze-master/src-migrate/import_bookmarked.xml","99a93108-93a5-411e-9670-21af6ea470b6"
"analytics-analyze-master/src-migrate/configuring_report_dates.xml","db6ba020-dd5c-484c-949b-854ae8fbc58d"
"analytics-analyze-master/src-migrate/r_arb_preset_dates.xml","2627e59f-2aa2-4ef9-aac5-00661b18c01e"
"analytics-analyze-master/src-migrate/t_fixed_dates_and_saved_date_ranges.xml","f0376a97-3989-4421-9ff7-4142994baaff"
"analytics-analyze-master/src-migrate/r_arb_fixed_dates.xml","2e276dea-e672-4cd8-aeee-7bfead32e1aa"
"analytics-analyze-master/src-migrate/t_rolling_dates.xml","fd784dbe-5bb1-4e88-85ae-c11b8b0ff85d"
"analytics-analyze-master/src-migrate/r_arb_rolling_dates.xml","cf80b074-6bf9-4374-8ba0-aba4d99a8f6f"
"analytics-analyze-master/src-migrate/real_time.xml","87e5b429-8301-4cdd-b7e5-22c0d36e9c81"
"analytics-analyze-master/src-migrate/t_real_time.xml","fdfa71f6-99cb-4c7b-a9e5-1a7000c72dbe"
"analytics-analyze-master/src-migrate/c_customized_date_expressions.xml","ff1511fd-45b1-4389-9312-adf767444070"
"analytics-analyze-master/src-migrate/t_customized_date_expressions.xml","43fef226-2cc2-4e0b-9157-bfd6b5b36707"
"analytics-analyze-master/src-migrate/date_abbreviations.xml","17fa70d1-4f17-40b2-870e-fb0f7ddb6907"
"analytics-analyze-master/src-migrate/individual_starting_or_ending_dates.xml","8bbf7b38-9fc1-4607-873a-a32e055e8b6f"
"analytics-analyze-master/src-migrate/examples_of_date_ranges_using_customized_expressions.xml","1fd66507-3438-4fbb-ab7a-148215f9012b"
"analytics-analyze-master/src-migrate/considerations.xml","07e874fd-9fad-4ee0-baa7-922d0d16bbbc"
"analytics-analyze-master/src-migrate/t_dates_from_a_cell.xml","58da387a-1971-4f35-8de7-c09e1bde388e"
"analytics-analyze-master/src-migrate/granularity.xml","e6a942c9-9a92-4a3a-9906-64b27d9d7227"
"analytics-analyze-master/src-migrate/custom_calendar.xml","9ca75b78-1d3a-4b7d-90f7-15d7e0e3cf5a"
"analytics-analyze-master/src-migrate/interactive_controls.xml","0258c67a-ddfb-45fb-b4dd-5a471b23c1d5"
"analytics-analyze-master/src-migrate/layout.xml","aa0ff7ba-41e0-456b-a97f-9c82c52a7d7a"
"analytics-analyze-master/src-migrate/metrics_dimensions.xml","658c9cb5-54e4-4d2b-b1b8-f957702f4baa"
"analytics-analyze-master/src-migrate/t_add_metrics_and_dimensions.xml","8ebe3306-df35-4f30-97d0-f40200b172f5"
"analytics-analyze-master/src-migrate/calculated_metrics.xml","7bd13a0f-d7a6-40e6-b6d7-7630b8c2c301"
"analytics-analyze-master/src-migrate/grouped_metrics.xml","3b64174b-8e9c-4caa-bc05-6132898e4392"
"analytics-analyze-master/src-migrate/permissions_metrics_dimensions.xml","d6e6657f-279c-49c1-92f1-108e035c8313"
"analytics-analyze-master/src-migrate/r_arb_modify_metrics.xml","720e9bad-8ffb-4d76-9dc6-cf38ca8a8be8"
"analytics-analyze-master/src-migrate/c_ustomer_attributes.xml","079aac4a-68aa-4a4b-95a7-51a42c8a3558"
"analytics-analyze-master/src-migrate/t_anomaly.xml","fa3fbac0-cfaa-485f-9875-481fe37152e3"
